MyUnknownColumn,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
773,Antigua and Barbuda,2015,Male,1,45.028,0.022208404
774,Antigua and Barbuda,2016,Male,0,45.518,0
775,Antigua and Barbuda,2017,Male,1,45.986,0.021745749
776,Antigua and Barbuda,2018,Male,0,46.419,0
777,Antigua and Barbuda,2019,Male,1,46.851,0.021344262
843,Argentina,1974,Female,3102,12842.564,0.241540552
844,Argentina,1975,Female,2979,13066.623,0.227985456
845,Argentina,1976,Female,2801,13286.643,0.21081322
846,Argentina,1977,Female,2574,13504.149,0.190608086
847,Argentina,1978,Female,2304,13722.164,0.167903546
848,Argentina,1979,Female,2054,13945.156,0.147291289
849,Argentina,1980,Female,1825,14176.264,0.128736316
850,Argentina,1981,Female,1624,14415.896,0.112653421
851,Argentina,1982,Female,1468,14662.612,0.100118587
852,Argentina,1983,Female,1334,14915.338,0.089438134
853,Argentina,1984,Female,1228,15172.424,0.080936309
854,Argentina,1985,Female,1147,15432.267,0.07432479
855,Argentina,1986,Female,1095,15694.882,0.069767966
856,Argentina,1987,Female,1072,15959.635,0.067169456
857,Argentina,1988,Female,1069,16223.439,0.065892318
858,Argentina,1989,Female,1074,16482.397,0.065160425
859,Argentina,1990,Female,1070,16733.715,0.063942765
860,Argentina,1991,Female,1054,16975.913,0.062087971
861,Argentina,1992,Female,1018,17209.618,0.059152969
862,Argentina,1993,Female,971,17436.832,0.055686721
863,Argentina,1994,Female,923,17660.73,0.052262845
864,Argentina,1995,Female,875,17883.6,0.048927509
865,Argentina,1996,Female,828,18106.091,0.045730467
866,Argentina,1997,Female,785,18327.46,0.042831904
867,Argentina,1998,Female,745,18546.976,0.040168273
868,Argentina,1999,Female,707,18763.44,0.037679658
869,Argentina,2000,Female,678,18976.071,0.035729209
870,Argentina,2001,Female,654,19185.008,0.034089118
871,Argentina,2002,Female,630,19390.957,0.032489371
872,Argentina,2003,Female,610,19594.321,0.031131469
873,Argentina,2004,Female,590,19795.649,0.029804529
874,Argentina,2005,Female,574,19995.559,0.028706374
875,Argentina,2006,Female,561,20193.9,0.027780666
876,Argentina,2007,Female,549,20391.134,0.026923466
877,Argentina,2008,Female,537,20589.21,0.026081622
878,Argentina,2009,Female,526,20790.604,0.02529989
879,Argentina,2010,Female,509,20997,0.024241558
880,Argentina,2011,Female,491,21209.171,0.023150363
881,Argentina,2012,Female,473,21426.344,0.022075628
882,Argentina,2013,Female,456,21646.646,0.021065619
883,Argentina,2014,Female,438,21867.322,0.020029888
884,Argentina,2015,Female,423,22086.266,0.019152174
885,Argentina,2016,Female,405,22302.86,0.018159106
886,Argentina,2017,Female,387,22517.342,0.017186753
887,Argentina,2018,Female,369,22729.477,0.016234425
888,Argentina,2019,Female,351,22939.26,0.015301278
889,Argentina,1974,Male,3287,12619.741,0.260464933
890,Argentina,1975,Male,3176,12799.152,0.248141439
891,Argentina,1976,Male,3015,12978.038,0.232315547
892,Argentina,1977,Male,2796,13157.248,0.212506445
893,Argentina,1978,Male,2546,13338.877,0.190870641
894,Argentina,1979,Male,2306,13525.89,0.170487857
895,Argentina,1980,Male,2087,13720.268,0.152110731
896,Argentina,1981,Male,1888,13922.618,0.13560668
897,Argentina,1982,Male,1712,14131.938,0.121144036
898,Argentina,1983,Male,1558,14346.711,0.108596319
899,Argentina,1984,Male,1437,14564.673,0.098663389
900,Argentina,1985,Male,1347,14784.017,0.091111908
901,Argentina,1986,Male,1292,15004.082,0.0861099
902,Argentina,1987,Male,1268,15224.776,0.083285298
903,Argentina,1988,Male,1268,15445.5,0.082095109
904,Argentina,1989,Male,1275,15665.74,0.081387793
905,Argentina,1990,Male,1276,15884.933,0.080327692
906,Argentina,1991,Male,1257,16103.089,0.078059557
907,Argentina,1992,Male,1224,16319.702,0.07500137
908,Argentina,1993,Male,1173,16533.271,0.070947848
909,Argentina,1994,Male,1120,16741.939,0.066897866
910,Argentina,1995,Male,1068,16944.568,0.063029049
911,Argentina,1996,Male,1015,17140.285,0.059217218
912,Argentina,1997,Male,964,17329.978,0.055626153
913,Argentina,1998,Male,915,17516.475,0.052236537
914,Argentina,1999,Male,872,17703.778,0.049255023
915,Argentina,2000,Male,831,17894.725,0.046438266
916,Argentina,2001,Male,799,18090.636,0.044166496
917,Argentina,2002,Male,771,18290.786,0.042152371
918,Argentina,2003,Male,741,18493.545,0.040068035
919,Argentina,2004,Male,716,18696.321,0.038296304
920,Argentina,2005,Male,695,18897.365,0.036777614
921,Argentina,2006,Male,677,19095.976,0.035452495
922,Argentina,2007,Male,662,19293.169,0.034312663
923,Argentina,2008,Male,650,19490.949,0.033348812
924,Argentina,2009,Male,635,19692.182,0.0322463
925,Argentina,2010,Male,620,19898.751,0.031157734
926,Argentina,2011,Male,599,20111.326,0.029784212
927,Argentina,2012,Male,578,20328.844,0.028432507
928,Argentina,2013,Male,557,20549.388,0.02710543
929,Argentina,2014,Male,536,20770.186,0.025806221
930,Argentina,2015,Male,512,20989.15,0.024393556
931,Argentina,2016,Male,492,21205.599,0.02320142
932,Argentina,2017,Male,468,21419.801,0.021848942
933,Argentina,2018,Male,444,21631.673,0.020525458
934,Argentina,2019,Male,422,21841.415,0.019321093
981,Armenia,1981,Female,401,1614.582,0.248361495
982,Armenia,1982,Female,388,1636.823,0.237044567
983,Armenia,1983,Female,374,1658.628,0.225487572
984,Armenia,1984,Female,360,1681.883,0.214045805
985,Armenia,1985,Female,344,1707.572,0.201455634
986,Armenia,1986,Female,332,1737.055,0.191128087
987,Armenia,1987,Female,314,1768.937,0.177507735
988,Armenia,1988,Female,1248,1798.156,0.694044343
989,Armenia,1989,Female,276,1817.822,0.151830047
990,Armenia,1990,Female,259,1823.352,0.142046078
991,Armenia,1991,Female,237,1812.579,0.130752922
992,Armenia,1992,Female,213,1787.888,0.119134979
993,Armenia,1993,Female,192,1754.812,0.10941343
994,Armenia,1994,Female,170,1721.342,0.098760153
995,Armenia,1995,Female,147,1693.335,0.086810938
996,Armenia,1996,Female,128,1672.643,0.076525595
997,Armenia,1997,Female,110,1657.791,0.066353358
998,Armenia,1998,Female,94,1647.242,0.057065082
999,Armenia,1999,Female,81,1638.218,0.049443969
1000,Armenia,2000,Female,70,1628.677,0.04297967
1001,Armenia,2001,Female,61,1618.693,0.037684725
1002,Armenia,2002,Female,55,1609.123,0.034180109
1003,Armenia,2003,Female,50,1599.617,0.031257482
1004,Armenia,2004,Female,47,1589.758,0.029564248
1005,Armenia,2005,Female,44,1579.392,0.027858822
1006,Armenia,2006,Female,43,1568.085,0.027421983
1007,Armenia,2007,Female,40,1556.118,0.025704992
1008,Armenia,2008,Female,38,1544.816,0.024598399
1009,Armenia,2009,Female,37,1536.021,0.024088212
1010,Armenia,2010,Female,36,1530.963,0.023514611
1011,Armenia,2011,Female,34,1530.148,0.022220073
1012,Armenia,2012,Female,33,1532.984,0.021526643
1013,Armenia,2013,Female,31,1538.334,0.020151671
1014,Armenia,2014,Female,29,1544.503,0.018776267
1015,Armenia,2015,Female,29,1550.226,0.01870695
1016,Armenia,2016,Female,27,1555.133,0.017361859
1017,Armenia,2017,Female,26,1559.427,0.016672791
1018,Armenia,2018,Female,24,1563.141,0.015353701
1019,Armenia,2019,Female,24,1566.459,0.01532118
1020,Armenia,1981,Male,455,1533.514,0.296704171
1021,Armenia,1982,Male,442,1556.873,0.283902412
1022,Armenia,1983,Male,429,1579.964,0.271525174
1023,Armenia,1984,Male,415,1603.71,0.258774966
1024,Armenia,1985,Male,403,1628.363,0.247487814
1025,Armenia,1986,Male,384,1655.209,0.231994872
1026,Armenia,1987,Male,372,1683.01,0.221032555
1027,Armenia,1988,Male,1358,1706.511,0.795775708
1028,Armenia,1989,Male,333,1718.651,0.193756615
1029,Armenia,1990,Male,310,1714.812,0.180777835
1030,Armenia,1991,Male,289,1692.67,0.170736174
1031,Armenia,1992,Male,267,1654.932,0.161335934
1032,Armenia,1993,Male,240,1608.299,0.149225983
1033,Armenia,1994,Male,214,1562.322,0.136975604
1034,Armenia,1995,Male,191,1524.014,0.125326933
1035,Armenia,1996,Male,167,1495.57,0.111663112
1036,Armenia,1997,Male,145,1475.29,0.098285761
1037,Armenia,1998,Male,126,1461.449,0.086215804
1038,Armenia,1999,Male,109,1450.802,0.075130859
1039,Armenia,2000,Male,95,1440.92,0.0659301
1040,Armenia,2001,Male,85,1431.993,0.059357832
1041,Armenia,2002,Male,76,1424.853,0.053338836
1042,Armenia,2003,Male,70,1418.321,0.049354131
1043,Armenia,2004,Male,64,1410.957,0.045359285
1044,Armenia,2005,Male,61,1401.87,0.043513307
1045,Armenia,2006,Male,58,1390.216,0.041720136
1046,Armenia,2007,Male,56,1376.497,0.04068298
1047,Armenia,2008,Male,55,1362.799,0.040358116
1048,Armenia,2009,Male,52,1352.073,0.038459462
1049,Armenia,2010,Male,50,1346.351,0.037137418
1050,Armenia,2011,Male,48,1346.388,0.035650942
1051,Armenia,2012,Male,46,1351.255,0.034042427
1052,Armenia,2013,Male,43,1359.259,0.031634883
1053,Armenia,2014,Male,42,1367.9,0.030703999
1054,Armenia,2015,Male,39,1375.333,0.028356769
1055,Armenia,2016,Male,37,1381.014,0.026791908
1056,Armenia,2017,Male,35,1385.362,0.025264155
1057,Armenia,2018,Male,33,1388.6,0.023764943
1058,Armenia,2019,Male,31,1391.269,0.022281816
1098,Australia,1955,Female,469,4530.474,0.103521177
1099,Australia,1956,Female,458,4632.807,0.098860151
1100,Australia,1957,Female,453,4740.577,0.095557988
1101,Australia,1958,Female,448,4851.663,0.092339472
1102,Australia,1959,Female,442,4962.866,0.089061442
1103,Australia,1960,Female,435,5071.184,0.085778785
1104,Australia,1961,Female,424,5175.289,0.081927792
1105,Australia,1962,Female,415,5276.689,0.078647804
1106,Australia,1963,Female,406,5380.293,0.075460574
1107,Australia,1964,Female,398,5492.922,0.072456882
1108,Australia,1965,Female,391,5618.873,0.069586908
1109,Australia,1966,Female,386,5760.495,0.06700813
1110,Australia,1967,Female,385,5914.653,0.065092576
1111,Australia,1968,Female,385,6073.534,0.063389783
1112,Australia,1969,Female,385,6226.207,0.0618354
1113,Australia,1970,Female,382,6364.833,0.060017286
1114,Australia,1971,Female,377,6486.937,0.058116797
1115,Australia,1972,Female,367,6594.92,0.055648893
1116,Australia,1973,Female,353,6691.808,0.052751065
1117,Australia,1974,Female,335,6782.639,0.049390805
1118,Australia,1975,Female,314,6871.398,0.045696669
1119,Australia,1976,Female,292,6958.707,0.041961818
1120,Australia,1977,Female,271,7044.175,0.038471503
1121,Australia,1978,Female,251,7129.746,0.03520462
1122,Australia,1979,Female,234,7217.597,0.032420763
1123,Australia,1980,Female,220,7309.43,0.030098106
1124,Australia,1981,Female,210,7405.708,0.028356506
1125,Australia,1982,Female,203,7506.629,0.027042764
1126,Australia,1983,Female,199,7613.156,0.026138963
1127,Australia,1984,Female,195,7726.223,0.025238723
1128,Australia,1985,Female,193,7846.154,0.024598039
1129,Australia,1986,Female,190,7973.745,0.023828201
1130,Australia,1987,Female,186,8107.909,0.022940563
1131,Australia,1988,Female,182,8244.634,0.022074964
1132,Australia,1989,Female,175,8378.488,0.020886823
1133,Australia,1990,Female,169,8505.517,0.019869456
1134,Australia,1991,Female,161,8624.557,0.018667625
1135,Australia,1992,Female,153,8736.594,0.017512546
1136,Australia,1993,Female,146,8842.425,0.016511308
1137,Australia,1994,Female,139,8943.739,0.015541598
1138,Australia,1995,Female,134,9042.047,0.014819653
1139,Australia,1996,Female,130,9138.013,0.014226287
1140,Australia,1997,Female,125,9232.141,0.013539655
1141,Australia,1998,Female,122,9325.776,0.013082021
1142,Australia,1999,Female,118,9420.471,0.012525913
1143,Australia,2000,Female,114,9517.89,0.011977445
1144,Australia,2001,Female,111,9617.648,0.011541283
1145,Australia,2002,Female,109,9721.034,0.011212799
1146,Australia,2003,Female,107,9833.263,0.010881434
1147,Australia,2004,Female,105,9960.987,0.010541124
1148,Australia,2005,Female,104,10108.474,0.010288398
1149,Australia,2006,Female,102,10277.859,0.009924246
1150,Australia,2007,Female,101,10466.557,0.009649783
1151,Australia,2008,Female,99,10668.128,0.009279979
1152,Australia,2009,Female,98,10873.379,0.009012838
1153,Australia,2010,Female,95,11075.315,0.008577634
1154,Australia,2011,Female,91,11271.768,0.008073268
1155,Australia,2012,Female,88,11463.5,0.007676539
1156,Australia,2013,Female,85,11649.885,0.007296209
1157,Australia,2014,Female,82,11831.057,0.006930911
1158,Australia,2015,Female,80,12007.144,0.0066627
1159,Australia,2016,Female,79,12177.326,0.006487467
1160,Australia,2017,Female,78,12340.977,0.006320407
1161,Australia,2018,Female,77,12498.779,0.006160602
1162,Australia,2019,Female,75,12651.889,0.005927969
1163,Australia,1955,Male,593,4635.226,0.127933352
1164,Australia,1956,Male,590,4738.974,0.124499522
1165,Australia,1957,Male,582,4846.882,0.120077196
1166,Australia,1958,Male,573,4956.932,0.115595695
1167,Australia,1959,Male,563,5065.933,0.111134514
1168,Australia,1960,Male,552,5170.886,0.106751532
1169,Australia,1961,Male,543,5270.547,0.10302536
1170,Australia,1962,Male,531,5366.731,0.098942913
1171,Australia,1963,Male,520,5464.886,0.095152946
1172,Australia,1964,Male,510,5572.497,0.091520911
1173,Australia,1965,Male,503,5694.313,0.088333746
1174,Australia,1966,Male,499,5832.907,0.08554911
1175,Australia,1967,Male,496,5984.991,0.082873976
1176,Australia,1968,Male,496,6142.17,0.080753219
1177,Australia,1969,Male,497,6292.724,0.078980105
1178,Australia,1970,Male,496,6428.197,0.07716005
1179,Australia,1971,Male,490,6546.193,0.074852666
1180,Australia,1972,Male,481,6649.243,0.072339062
1181,Australia,1973,Male,465,6739.982,0.068991282
1182,Australia,1974,Male,444,6822.935,0.065074634
1183,Australia,1975,Male,418,6901.892,0.060563104
1184,Australia,1976,Male,390,6977.015,0.05589783
1185,Australia,1977,Male,361,7048.37,0.051217516
1186,Australia,1978,Male,336,7119.657,0.047193285
1187,Australia,1979,Male,314,7195.405,0.043638961
1188,Australia,1980,Male,296,7278.97,0.040665094
1189,Australia,1981,Male,283,7371.533,0.038390929
1190,Australia,1982,Male,274,7472.574,0.036667419
1191,Australia,1983,Male,267,7581.488,0.035217361
1192,Australia,1984,Male,264,7696.933,0.034299376
1193,Australia,1985,Male,260,7817.518,0.033258638
1194,Australia,1986,Male,256,7943.835,0.032226248
1195,Australia,1987,Male,252,8075.25,0.031206464
1196,Australia,1988,Male,244,8207.624,0.029728457
1197,Australia,1989,Male,237,8335.501,0.028432604
1198,Australia,1990,Male,226,8455.083,0.026729483
1199,Australia,1991,Male,217,8564.678,0.025336621
1200,Australia,1992,Male,207,8665.585,0.023887597
1201,Australia,1993,Male,197,8760.786,0.022486567
1202,Australia,1994,Male,190,8854.787,0.02145732
1203,Australia,1995,Male,182,8951.036,0.020332842
1204,Australia,1996,Male,175,9051.261,0.019334323
1205,Australia,1997,Male,171,9155.064,0.018678187
1206,Australia,1998,Male,165,9261.251,0.017816168
1207,Australia,1999,Male,160,9367.716,0.017079937
1208,Australia,2000,Male,156,9473.544,0.01646691
1209,Australia,2001,Male,150,9577.028,0.015662479
1210,Australia,2002,Male,145,9680.332,0.014978825
1211,Australia,2003,Male,142,9790.9,0.014503263
1212,Australia,2004,Male,141,9918.667,0.01421562
1213,Australia,2005,Male,139,10070.069,0.013803282
1214,Australia,2006,Male,138,10248.441,0.013465463
1215,Australia,2007,Male,135,10449.782,0.01291893
1216,Australia,2008,Male,133,10664.165,0.012471675
1217,Australia,2009,Male,129,10877.473,0.011859372
1218,Australia,2010,Male,126,11079.372,0.011372486
1219,Australia,2011,Male,123,11266.234,0.010917579
1220,Australia,2012,Male,118,11440.451,0.010314279
1221,Australia,2013,Male,114,11605.027,0.009823329
1222,Australia,2014,Male,110,11765.369,0.009349473
1223,Australia,2015,Male,107,11925.355,0.008972479
1224,Australia,2016,Male,104,12085.384,0.008605436
1225,Australia,2017,Male,103,12243.642,0.00841253
1226,Australia,2018,Male,101,12399.374,0.008145573
1227,Australia,2019,Male,99,12551.311,0.007887622
1293,Austria,1955,Female,307,3721.479,0.082494084
1294,Austria,1956,Female,309,3728.07,0.08288471
1295,Austria,1957,Female,311,3736.575,0.083231301
1296,Austria,1958,Female,307,3747.337,0.081924844
1297,Austria,1959,Female,302,3760.764,0.080302832
1298,Austria,1960,Female,295,3777.153,0.078101152
1299,Austria,1961,Female,283,3796.533,0.074541694
1300,Austria,1962,Female,275,3818.481,0.072018166
1301,Austria,1963,Female,267,3842.029,0.06949453
1302,Austria,1964,Female,259,3865.904,0.066995973
1303,Austria,1965,Female,253,3889.101,0.065053595
1304,Austria,1966,Female,246,3911.135,0.062897343
1305,Austria,1967,Female,239,3931.927,0.060784445
1306,Austria,1968,Female,232,3951.322,0.058714526
1307,Austria,1969,Female,228,3969.302,0.05744083
1308,Austria,1970,Female,222,3985.796,0.055697783
1309,Austria,1971,Female,215,4000.837,0.053738755
1310,Austria,1972,Female,204,4014.15,0.050820223
1311,Austria,1973,Female,188,4024.991,0.046708179
1312,Austria,1974,Female,170,4032.397,0.042158547
1313,Austria,1975,Female,150,4035.816,0.037167205
1314,Austria,1976,Female,131,4034.993,0.032465979
1315,Austria,1977,Female,117,4030.469,0.02902888
1316,Austria,1978,Female,106,4023.524,0.026345065
1317,Austria,1979,Female,98,4015.896,0.024403022
1318,Austria,1980,Female,92,4008.977,0.022948498
1319,Austria,1981,Female,87,4003.317,0.021731979
1320,Austria,1982,Female,83,3998.904,0.020755687
1321,Austria,1983,Female,79,3995.971,0.019769913
1322,Austria,1984,Female,76,3994.57,0.019025828
1323,Austria,1985,Female,72,3994.793,0.018023462
1324,Austria,1986,Female,68,3996.471,0.017015011
1325,Austria,1987,Female,65,3999.825,0.016250711
1326,Austria,1988,Female,60,4005.751,0.014978465
1327,Austria,1989,Female,59,4015.369,0.014693544
1328,Austria,1990,Female,56,4029.283,0.013898254
1329,Austria,1991,Female,54,4048.295,0.013338949
1330,Austria,1992,Female,51,4071.594,0.012525807
1331,Austria,1993,Female,49,4096.13,0.011962511
1332,Austria,1994,Female,45,4117.75,0.010928298
1333,Austria,1995,Female,42,4133.617,0.010160593
1334,Austria,1996,Female,40,4142.292,0.00965649
1335,Austria,1997,Female,37,4145,0.008926417
1336,Austria,1998,Female,36,4144.851,0.008685475
1337,Austria,1999,Female,35,4146.403,0.008441051
1338,Austria,2000,Female,34,4152.872,0.008187105
1339,Austria,2001,Female,32,4165.467,0.007682212
1340,Austria,2002,Female,31,4183.003,0.007410944
1341,Austria,2003,Female,31,4203.463,0.007374872
1342,Austria,2004,Female,29,4223.711,0.006866
1343,Austria,2005,Female,29,4241.597,0.006837047
1344,Austria,2006,Female,27,4256.445,0.006343322
1345,Austria,2007,Female,26,4269.23,0.006090091
1346,Austria,2008,Female,26,4281.346,0.006072857
1347,Austria,2009,Female,26,4294.879,0.006053721
1348,Austria,2010,Female,25,4311.303,0.005798711
1349,Austria,2011,Female,24,4330.724,0.005541799
1350,Austria,2012,Female,24,4352.537,0.005514025
1351,Austria,2013,Female,24,4376.59,0.005483721
1352,Austria,2014,Female,23,4402.555,0.005224239
1353,Austria,2015,Female,23,4430.011,0.005191861
1354,Austria,2016,Female,23,4459.21,0.005157864
1355,Austria,2017,Female,23,4489.71,0.005122825
1356,Austria,2018,Female,23,4519.439,0.005089127
